text	label
I can't find my cellphone and someone has been misusing my card to make fraudulent transactions.	find_phone|report_fraud
Can you tell me what kind of mileage I get out of gas, help me with moving my 401k, and also assist me in finding my lost phone?	find_phone|mpg|rollover_401k
Can you check where my luggage is for JetBlue flight AB123 out of Buffalo and also report my lost Discover card?	lost_luggage|report_lost_card
What date was my oil last changed, and where are you from?	last_maintenance|where_are_you_from
I want to update your name, can you change it for me? Also, who is at the door, and how long ago was my car's last maintenance?	change_ai_name|last_maintenance|smart_home
Actually, I don't need it anymore, so can you cancel that? And what plug type is used in Spain?	cancel|plug_type
Can you tell me what I have planned for April 23, if I need to rollover my 401k, and when was the last time I had my vehicle checked?	calendar|last_maintenance|rollover_401k
Maybe I'll check the weather today, and by the way, I hereby rename you Felix.	change_ai_name|maybe
Can you tell me the flight boarding status and when my next holiday is, and how long I should microwave a frozen dinner?	cook_time|flight_status|next_holiday
"I need a hotel room big enough for four people from Monday to Wednesday in Lakewood, and can you play the song ""God's Plan""?"	book_hotel|play_music
Can you tell me how I can get a new PIN number, convert 10 kg to pounds and ounces, and also locate me on the map?	current_location|measurement_conversion|pin_change
I need to do a car rental and when will I get paid? Please send my location to Haley.	car_rental|payday|share_location
Could you increase the volume and remind me to go to the gym for my workout?	change_volume|reminder_update
When was the date I was last paid, and could you put a stop on my bank account? Also, how healthy is pizza?	freeze_account|nutrition_info|payday
I want to change my credit limit, confirm my reservation at La Palapa for bolding, and know the highway miles per gallon for this vehicle.	confirm_reservation|credit_limit_change|mpg
Can you tell me when the next holiday is, how much I can spend with my Visa card, and look up the gas mileage for my vehicle?	credit_limit|mpg|next_holiday
Can you help me find a recipe for chicken tikka masala, reserve a table for four at Red Lobster under the name Dave at 7:30 pm, and do you happen to be employed by me?	recipe|restaurant_reservation|who_do_you_work_for
Sure, would you like to flip a quarter and also roll a 7-sided die?	flip_coin|roll_dice
Can you help me locate my phone, give me the dollar amount due on my Verizon bill, and also tell me how long it takes to cook roast beef?	bill_balance|cook_time|find_phone
Can you show me the transaction for McDonald's and also provide the nutrition info for mashed potatoes?	nutrition_info|transactions
I need to know the traffic in Tempe, what I should say for a goodbye in Hawaii, and please tell my bank that I'll be in Israel from the 6th to the 23rd.	traffic|translate|travel_notification
Can you tell me what vaccines I need for travel to Africa and how long it takes to get to Phoenix, and do you have any jokes?	distance|tell_joke|vaccines
Can you tell me what taxes I'll owe based on my salary and also help me make a payment on my credit card bill while confirming my reservation for 2/20 at 8 PM?	confirm_reservation|pay_bill|taxes
Can you order me a new USB cable on Amazon and tell me what kind of fuel I need, by the way, do you have pets?	do_you_have_pets|gas_type|order
Can you increase the volume, tell me what gas my car uses, and please stop doing that?	cancel|change_volume|gas_type
Could you suggest some good restaurants and add what's currently playing on my favorite playlist?	restaurant_suggestion|update_playlist
Can I get my W-2 from the post office and check on my lost luggage from my recent America Airlines flight at O'Hare?	lost_luggage|w2
Can you help me find my lost luggage and also set up a reservation for five at Outback Steakhouse on February 28th at seven PM?	lost_luggage|restaurant_reservation
Could you teach me how to jump start a car and when I need to renew it so it doesn't expire, and also set an alarm for tomorrow at twilight?	alarm|expiration_date|jump_start
Can you tell me your name and who's available to check why my check engine light is on?	schedule_maintenance|user_name
How much do I owe for my bills and how much longer until I need an oil change?	bill_balance|oil_change_when
Do you know what I call you, [user_name], and what tasks have I yet to complete off my list? Also, can you check if there are any meeting rooms available between 9:00 am and 11:00 am?	schedule_meeting|todo_list|user_name
If I'm going to Africa, do I need some vaccine shots first, and could you kindly update my todo list?	todo_list_update|vaccines
